entity_id,state,last_changed
sensor.pv_power,1912,2024-12-04T10:33:53.963Z
sensor.pv_power,2284,2024-12-04T10:33:58.803Z
sensor.pv_power,2690,2024-12-04T10:34:03.732Z
sensor.pv_power,2769,2024-12-04T10:34:08.964Z
sensor.pv_power,2965,2024-12-04T10:34:13.752Z
sensor.pv_power,3106,2024-12-04T10:34:18.826Z
sensor.pv_power,2887,2024-12-04T10:34:23.903Z
sensor.pv_power,2648,2024-12-04T10:34:28.953Z
sensor.pv_power,2426,2024-12-04T10:34:33.765Z
sensor.pv_power,2372,2024-12-04T10:34:38.739Z
sensor.pv_power,2511,2024-12-04T10:34:43.826Z
sensor.pv_power,2706,2024-12-04T10:34:48.876Z
sensor.pv_power,2757,2024-12-04T10:34:53.754Z
sensor.pv_power,2663,2024-12-04T10:34:58.735Z
sensor.pv_power,2714,2024-12-04T10:35:03.828Z
sensor.pv_power,2824,2024-12-04T10:35:08.750Z
sensor.pv_power,2990,2024-12-04T10:35:13.736Z
sensor.pv_power,3046,2024-12-04T10:35:18.897Z
sensor.pv_power,3062,2024-12-04T10:35:23.747Z
sensor.pv_power,3099,2024-12-04T10:35:28.827Z
sensor.pv_power,3152,2024-12-04T10:35:33.920Z
sensor.pv_power,3238,2024-12-04T10:35:38.808Z
sensor.pv_power,3282,2024-12-04T10:35:43.848Z
sensor.pv_power,3280,2024-12-04T10:35:48.748Z
sensor.pv_power,3408,2024-12-04T10:35:54.001Z
sensor.pv_power,3506,2024-12-04T10:35:58.756Z
sensor.pv_power,3560,2024-12-04T10:36:03.826Z
sensor.pv_power,3586,2024-12-04T10:36:08.997Z
sensor.pv_power,3522,2024-12-04T10:36:13.970Z
sensor.pv_power,3564,2024-12-04T10:36:18.751Z
sensor.pv_power,3669,2024-12-04T10:36:23.742Z
sensor.pv_power,3591,2024-12-04T10:36:28.843Z
sensor.pv_power,3829,2024-12-04T10:36:33.889Z
sensor.pv_power,3808,2024-12-04T10:36:38.741Z
sensor.pv_power,3496,2024-12-04T10:36:43.797Z
sensor.pv_power,3236,2024-12-04T10:36:48.839Z
sensor.pv_power,3064,2024-12-04T10:36:54.101Z
sensor.pv_power,3208,2024-12-04T10:36:58.970Z
sensor.pv_power,3703,2024-12-04T10:37:03.899Z
sensor.pv_power,4238,2024-12-04T10:37:08.910Z
sensor.pv_power,4322,2024-12-04T10:37:13.800Z
sensor.pv_power,4342,2024-12-04T10:37:18.760Z
sensor.pv_power,4350,2024-12-04T10:37:23.956Z
sensor.pv_power,4311,2024-12-04T10:37:28.892Z
sensor.pv_power,4268,2024-12-04T10:37:33.813Z
sensor.pv_power,4399,2024-12-04T10:37:38.812Z
sensor.pv_power,4383,2024-12-04T10:37:43.902Z
sensor.pv_power,4411,2024-12-04T10:37:48.898Z
sensor.pv_power,4379,2024-12-04T10:37:53.731Z
sensor.pv_power,4384,2024-12-04T10:37:58.733Z
sensor.pv_power,4430,2024-12-04T10:38:03.813Z
sensor.pv_power,4441,2024-12-04T10:38:08.864Z
sensor.pv_power,4395,2024-12-04T10:38:13.986Z
sensor.pv_power,4270,2024-12-04T10:38:18.975Z
sensor.pv_power,4158,2024-12-04T10:38:23.736Z
sensor.pv_power,3538,2024-12-04T10:38:28.752Z
sensor.pv_power,2890,2024-12-04T10:38:33.733Z
sensor.pv_power,2490,2024-12-04T10:38:38.885Z
sensor.pv_power,3035,2024-12-04T10:38:43.933Z
sensor.pv_power,3617,2024-12-04T10:38:48.745Z
sensor.pv_power,3702,2024-12-04T10:38:53.902Z
sensor.pv_power,3819,2024-12-04T10:38:58.818Z
sensor.pv_power,3854,2024-12-04T10:39:03.753Z
sensor.pv_power,3776,2024-12-04T10:39:08.959Z
sensor.pv_power,3624,2024-12-04T10:39:13.769Z
sensor.pv_power,3732,2024-12-04T10:39:18.757Z
sensor.pv_power,3875,2024-12-04T10:39:23.824Z
sensor.pv_power,3896,2024-12-04T10:39:28.888Z
sensor.pv_power,4156,2024-12-04T10:39:33.960Z
sensor.pv_power,4306,2024-12-04T10:39:38.735Z
sensor.pv_power,4373,2024-12-04T10:39:43.737Z
sensor.pv_power,4383,2024-12-04T10:39:48.816Z
sensor.pv_power,4377,2024-12-04T10:39:53.871Z
sensor.pv_power,4394,2024-12-04T10:39:58.994Z
sensor.pv_power,4382,2024-12-04T10:40:03.758Z
sensor.pv_power,4404,2024-12-04T10:40:08.789Z
sensor.pv_power,4344,2024-12-04T10:40:13.778Z
sensor.pv_power,4377,2024-12-04T10:40:18.989Z
sensor.pv_power,4382,2024-12-04T10:40:23.899Z
sensor.pv_power,4398,2024-12-04T10:40:28.751Z
sensor.pv_power,4384,2024-12-04T10:40:33.727Z
sensor.pv_power,4398,2024-12-04T10:40:38.927Z
sensor.pv_power,4415,2024-12-04T10:40:43.823Z
sensor.pv_power,4402,2024-12-04T10:40:49.050Z
sensor.pv_power,4401,2024-12-04T10:40:53.982Z
sensor.pv_power,4399,2024-12-04T10:40:58.734Z
sensor.pv_power,4419,2024-12-04T10:41:03.914Z
sensor.pv_power,4429,2024-12-04T10:41:08.889Z
sensor.pv_power,4448,2024-12-04T10:41:13.962Z
sensor.pv_power,4455,2024-12-04T10:41:18.761Z
sensor.pv_power,4477,2024-12-04T10:41:23.751Z
sensor.pv_power,4511,2024-12-04T10:41:28.733Z
sensor.pv_power,4483,2024-12-04T10:41:33.841Z
sensor.pv_power,4463,2024-12-04T10:41:38.846Z
sensor.pv_power,4478,2024-12-04T10:41:43.954Z
sensor.pv_power,4519,2024-12-04T10:41:48.741Z
sensor.pv_power,4527,2024-12-04T10:41:53.740Z
sensor.pv_power,4530,2024-12-04T10:41:58.764Z
sensor.pv_power,4395,2024-12-04T10:42:03.743Z
sensor.pv_power,4124,2024-12-04T10:42:09.143Z
sensor.pv_power,3893,2024-12-04T10:42:13.752Z
sensor.pv_power,3535,2024-12-04T10:42:18.734Z
sensor.pv_power,3861,2024-12-04T10:42:23.946Z
sensor.pv_power,4101,2024-12-04T10:42:28.824Z
sensor.pv_power,4318,2024-12-04T10:42:33.742Z
sensor.pv_power,4569,2024-12-04T10:42:38.954Z
sensor.pv_power,4725,2024-12-04T10:42:43.733Z
sensor.pv_power,4783,2024-12-04T10:42:48.856Z
sensor.pv_power,4650,2024-12-04T10:42:53.994Z
sensor.pv_power,4742,2024-12-04T10:42:58.911Z
sensor.pv_power,4823,2024-12-04T10:43:03.969Z
sensor.pv_power,4510,2024-12-04T10:43:08.738Z
sensor.pv_power,4075,2024-12-04T10:43:13.757Z
sensor.pv_power,3802,2024-12-04T10:43:18.876Z
sensor.pv_power,3981,2024-12-04T10:43:23.751Z
sensor.pv_power,4220,2024-12-04T10:43:28.770Z
sensor.pv_power,4374,2024-12-04T10:43:33.999Z
sensor.pv_power,4261,2024-12-04T10:43:38.744Z
sensor.pv_power,4280,2024-12-04T10:43:43.768Z
sensor.pv_power,4421,2024-12-04T10:43:48.747Z
sensor.pv_power,4540,2024-12-04T10:43:53.906Z
sensor.pv_power,4675,2024-12-04T10:43:58.840Z
sensor.pv_power,4769,2024-12-04T10:44:03.757Z
sensor.pv_power,4480,2024-12-04T10:44:08.968Z
sensor.pv_power,3982,2024-12-04T10:44:13.827Z
sensor.pv_power,2974,2024-12-04T10:44:18.919Z
sensor.pv_power,2481,2024-12-04T10:44:23.967Z
sensor.pv_power,2688,2024-12-04T10:44:28.942Z
sensor.pv_power,3409,2024-12-04T10:44:33.940Z
sensor.pv_power,3700,2024-12-04T10:44:38.770Z
sensor.pv_power,3911,2024-12-04T10:44:43.910Z
sensor.pv_power,4066,2024-12-04T10:44:48.990Z
sensor.pv_power,4058,2024-12-04T10:44:53.746Z
sensor.pv_power,3829,2024-12-04T10:44:58.757Z
sensor.pv_power,3636,2024-12-04T10:45:03.873Z
sensor.pv_power,3144,2024-12-04T10:45:08.860Z
sensor.pv_power,3165,2024-12-04T10:45:13.772Z
sensor.pv_power,4137,2024-12-04T10:45:18.751Z
sensor.pv_power,4656,2024-12-04T10:45:23.731Z
sensor.pv_power,4790,2024-12-04T10:45:28.751Z
sensor.pv_power,4745,2024-12-04T10:45:33.982Z
sensor.pv_power,4757,2024-12-04T10:45:38.920Z
sensor.pv_power,4651,2024-12-04T10:45:43.774Z
sensor.pv_power,4299,2024-12-04T10:45:48.732Z
sensor.pv_power,3842,2024-12-04T10:45:53.941Z
sensor.pv_power,3837,2024-12-04T10:45:58.833Z
sensor.pv_power,3904,2024-12-04T10:46:03.761Z
sensor.pv_power,4066,2024-12-04T10:46:08.973Z
sensor.pv_power,4270,2024-12-04T10:46:13.838Z
sensor.pv_power,4447,2024-12-04T10:46:18.797Z
sensor.pv_power,4197,2024-12-04T10:46:23.792Z
sensor.pv_power,3995,2024-12-04T10:46:28.924Z
sensor.pv_power,3523,2024-12-04T10:46:33.950Z
sensor.pv_power,3361,2024-12-04T10:46:38.732Z
sensor.pv_power,3531,2024-12-04T10:46:43.755Z
sensor.pv_power,3737,2024-12-04T10:46:48.883Z
sensor.pv_power,3917,2024-12-04T10:46:53.856Z
sensor.pv_power,4361,2024-12-04T10:46:58.997Z
sensor.pv_power,4436,2024-12-04T10:47:03.774Z
sensor.pv_power,4418,2024-12-04T10:47:08.766Z
sensor.pv_power,4263,2024-12-04T10:47:13.757Z
sensor.pv_power,4305,2024-12-04T10:47:18.764Z
sensor.pv_power,3953,2024-12-04T10:47:23.757Z
sensor.pv_power,3529,2024-12-04T10:47:28.736Z
sensor.pv_power,3274,2024-12-04T10:47:33.920Z
sensor.pv_power,3051,2024-12-04T10:47:38.858Z
sensor.pv_power,2993,2024-12-04T10:47:43.747Z
sensor.pv_power,3106,2024-12-04T10:47:48.946Z
sensor.pv_power,3422,2024-12-04T10:47:53.766Z
sensor.pv_power,3568,2024-12-04T10:47:58.870Z
sensor.pv_power,3075,2024-12-04T10:48:03.738Z
sensor.pv_power,2615,2024-12-04T10:48:08.748Z
sensor.pv_power,2625,2024-12-04T10:48:13.792Z
sensor.pv_power,2957,2024-12-04T10:48:18.787Z
sensor.pv_power,3177,2024-12-04T10:48:24.019Z
sensor.pv_power,3104,2024-12-04T10:48:28.948Z
sensor.pv_power,2721,2024-12-04T10:48:33.740Z
sensor.pv_power,2356,2024-12-04T10:48:38.748Z
sensor.pv_power,2138,2024-12-04T10:48:43.798Z
sensor.pv_power,2101,2024-12-04T10:48:48.748Z
sensor.pv_power,2229,2024-12-04T10:48:53.801Z
sensor.pv_power,2456,2024-12-04T10:48:58.732Z
sensor.pv_power,2693,2024-12-04T10:49:03.871Z
sensor.pv_power,3175,2024-12-04T10:49:08.799Z
sensor.pv_power,2785,2024-12-04T10:49:13.761Z
sensor.pv_power,2026,2024-12-04T10:49:18.758Z
sensor.pv_power,1901,2024-12-04T10:49:23.909Z
sensor.pv_power,2161,2024-12-04T10:49:28.732Z
sensor.pv_power,2386,2024-12-04T10:49:33.882Z
sensor.pv_power,2410,2024-12-04T10:49:39.019Z
sensor.pv_power,2386,2024-12-04T10:49:43.731Z
sensor.pv_power,2556,2024-12-04T10:49:48.853Z
sensor.pv_power,2327,2024-12-04T10:49:53.840Z
sensor.pv_power,2010,2024-12-04T10:49:58.958Z
sensor.pv_power,1948,2024-12-04T10:50:03.976Z
sensor.pv_power,1850,2024-12-04T10:50:08.732Z
sensor.pv_power,1676,2024-12-04T10:50:13.883Z
sensor.pv_power,1641,2024-12-04T10:50:18.733Z
sensor.pv_power,1642,2024-12-04T10:50:23.763Z
sensor.pv_power,1685,2024-12-04T10:50:28.822Z
sensor.pv_power,1691,2024-12-04T10:50:33.744Z
sensor.pv_power,1500,2024-12-04T10:50:38.873Z
sensor.pv_power,1399,2024-12-04T10:50:43.877Z
sensor.pv_power,1398,2024-12-04T10:50:48.755Z
sensor.pv_power,1368,2024-12-04T10:50:53.947Z
sensor.pv_power,1377,2024-12-04T10:50:58.867Z
sensor.pv_power,1412,2024-12-04T10:51:03.746Z
sensor.pv_power,1511,2024-12-04T10:51:08.904Z
sensor.pv_power,1381,2024-12-04T10:51:14.019Z
sensor.pv_power,1285,2024-12-04T10:51:18.773Z
sensor.pv_power,1236,2024-12-04T10:51:23.745Z
sensor.pv_power,1235,2024-12-04T10:51:28.736Z
sensor.pv_power,1218,2024-12-04T10:51:33.857Z
sensor.pv_power,1187,2024-12-04T10:51:38.869Z
sensor.pv_power,1162,2024-12-04T10:51:43.987Z
sensor.pv_power,1149,2024-12-04T10:51:49.001Z
sensor.pv_power,1120,2024-12-04T10:51:53.777Z
sensor.pv_power,1088,2024-12-04T10:51:58.767Z
sensor.pv_power,1087,2024-12-04T10:52:03.746Z
sensor.pv_power,1088,2024-12-04T10:52:08.728Z
sensor.pv_power,1087,2024-12-04T10:52:13.748Z
sensor.pv_power,1081,2024-12-04T10:52:18.747Z
sensor.pv_power,1087,2024-12-04T10:52:23.883Z
sensor.pv_power,1067,2024-12-04T10:52:28.796Z
sensor.pv_power,1034,2024-12-04T10:52:33.734Z
sensor.pv_power,1048,2024-12-04T10:52:38.937Z
sensor.pv_power,1039,2024-12-04T10:52:43.748Z
sensor.pv_power,1063,2024-12-04T10:52:48.739Z
sensor.pv_power,1047,2024-12-04T10:52:53.777Z
sensor.pv_power,1046,2024-12-04T10:52:58.738Z
sensor.pv_power,1062,2024-12-04T10:53:03.880Z
sensor.pv_power,1065,2024-12-04T10:53:08.740Z
sensor.pv_power,1058,2024-12-04T10:53:13.763Z
sensor.pv_power,1094,2024-12-04T10:53:18.951Z
sensor.pv_power,1074,2024-12-04T10:53:23.970Z
sensor.pv_power,1098,2024-12-04T10:53:28.740Z
sensor.pv_power,1088,2024-12-04T10:53:33.779Z
sensor.pv_power,1068,2024-12-04T10:53:38.820Z
sensor.pv_power,1104,2024-12-04T10:53:43.771Z
sensor.pv_power,1110,2024-12-04T10:53:48.820Z
sensor.pv_power,1114,2024-12-04T10:53:53.731Z
sensor.pv_power,1146,2024-12-04T10:53:58.894Z
sensor.pv_power,1121,2024-12-04T10:54:03.780Z
sensor.pv_power,1146,2024-12-04T10:54:08.741Z
sensor.pv_power,1170,2024-12-04T10:54:13.943Z
sensor.pv_power,1185,2024-12-04T10:54:18.996Z
sensor.pv_power,1175,2024-12-04T10:54:23.731Z
sensor.pv_power,1191,2024-12-04T10:54:28.951Z
sensor.pv_power,1209,2024-12-04T10:54:33.732Z
sensor.pv_power,1239,2024-12-04T10:54:44.023Z
sensor.pv_power,1236,2024-12-04T10:54:48.735Z
sensor.pv_power,1249,2024-12-04T10:54:53.814Z
sensor.pv_power,1284,2024-12-04T10:54:58.826Z
sensor.pv_power,1287,2024-12-04T10:55:03.943Z
sensor.pv_power,1308,2024-12-04T10:55:08.955Z
sensor.pv_power,1318,2024-12-04T10:55:13.742Z
sensor.pv_power,1336,2024-12-04T10:55:18.735Z
sensor.pv_power,1369,2024-12-04T10:55:23.743Z
sensor.pv_power,1396,2024-12-04T10:55:28.738Z
sensor.pv_power,1424,2024-12-04T10:55:33.786Z
sensor.pv_power,1418,2024-12-04T10:55:38.754Z
sensor.pv_power,1475,2024-12-04T10:55:43.910Z
sensor.pv_power,1493,2024-12-04T10:55:48.787Z
sensor.pv_power,1485,2024-12-04T10:55:53.747Z
sensor.pv_power,1525,2024-12-04T10:55:58.936Z
sensor.pv_power,1504,2024-12-04T10:56:04.018Z
sensor.pv_power,1517,2024-12-04T10:56:08.757Z
sensor.pv_power,1584,2024-12-04T10:56:13.966Z
sensor.pv_power,1559,2024-12-04T10:56:18.739Z
sensor.pv_power,1598,2024-12-04T10:56:23.948Z
sensor.pv_power,1606,2024-12-04T10:56:28.749Z
sensor.pv_power,1619,2024-12-04T10:56:33.747Z
sensor.pv_power,1665,2024-12-04T10:56:38.848Z
sensor.pv_power,1708,2024-12-04T10:56:43.852Z
sensor.pv_power,1686,2024-12-04T10:56:48.949Z
sensor.pv_power,1650,2024-12-04T10:56:53.748Z
sensor.pv_power,1634,2024-12-04T10:56:58.819Z
sensor.pv_power,1685,2024-12-04T10:57:03.798Z
sensor.pv_power,1714,2024-12-04T10:57:09.271Z
sensor.pv_power,1772,2024-12-04T10:57:13.790Z
sensor.pv_power,1786,2024-12-04T10:57:18.992Z
sensor.pv_power,1813,2024-12-04T10:57:23.800Z
sensor.pv_power,1842,2024-12-04T10:57:28.940Z
sensor.pv_power,1933,2024-12-04T10:57:33.940Z
sensor.pv_power,2130,2024-12-04T10:57:38.864Z
sensor.pv_power,2536,2024-12-04T10:57:43.731Z
sensor.pv_power,2733,2024-12-04T10:57:48.980Z
sensor.pv_power,2995,2024-12-04T10:57:53.872Z
sensor.pv_power,3218,2024-12-04T10:57:58.812Z
sensor.pv_power,3270,2024-12-04T10:58:03.784Z
sensor.pv_power,3138,2024-12-04T10:58:08.742Z
sensor.pv_power,2963,2024-12-04T10:58:13.842Z
sensor.pv_power,2505,2024-12-04T10:58:18.943Z
sensor.pv_power,2443,2024-12-04T10:58:23.944Z
sensor.pv_power,2436,2024-12-04T10:58:28.983Z
sensor.pv_power,2472,2024-12-04T10:58:33.752Z
sensor.pv_power,2775,2024-12-04T10:58:38.752Z
sensor.pv_power,3361,2024-12-04T10:58:43.732Z
sensor.pv_power,3658,2024-12-04T10:58:48.904Z
sensor.pv_power,4054,2024-12-04T10:58:53.866Z
sensor.pv_power,4506,2024-12-04T10:58:58.778Z
sensor.pv_power,4742,2024-12-04T10:59:03.905Z
sensor.pv_power,4752,2024-12-04T10:59:08.813Z
sensor.pv_power,4946,2024-12-04T10:59:13.733Z
sensor.pv_power,5228,2024-12-04T10:59:18.748Z
sensor.pv_power,5266,2024-12-04T10:59:23.825Z
sensor.pv_power,5223,2024-12-04T10:59:28.793Z
sensor.pv_power,5238,2024-12-04T10:59:33.985Z
sensor.pv_power,5230,2024-12-04T10:59:38.868Z
sensor.pv_power,5259,2024-12-04T10:59:43.835Z
sensor.pv_power,5252,2024-12-04T10:59:48.789Z
sensor.pv_power,5232,2024-12-04T10:59:53.736Z
sensor.pv_power,5217,2024-12-04T10:59:58.858Z
sensor.pv_power,5206,2024-12-04T11:00:03.845Z
sensor.pv_power,5226,2024-12-04T11:00:08.965Z
sensor.pv_power,5246,2024-12-04T11:00:13.737Z
sensor.pv_power,5270,2024-12-04T11:00:18.917Z
sensor.pv_power,5262,2024-12-04T11:00:23.809Z
sensor.pv_power,5275,2024-12-04T11:00:28.910Z
sensor.pv_power,5238,2024-12-04T11:00:33.916Z
sensor.pv_power,5019,2024-12-04T11:00:38.832Z
sensor.pv_power,5099,2024-12-04T11:00:43.829Z
sensor.pv_power,5313,2024-12-04T11:00:48.948Z
sensor.pv_power,5344,2024-12-04T11:00:53.851Z
sensor.pv_power,5257,2024-12-04T11:00:58.747Z
sensor.pv_power,5066,2024-12-04T11:01:03.959Z
sensor.pv_power,5245,2024-12-04T11:01:08.814Z
sensor.pv_power,5181,2024-12-04T11:01:13.831Z
sensor.pv_power,4794,2024-12-04T11:01:19.128Z
sensor.pv_power,4578,2024-12-04T11:01:23.881Z
sensor.pv_power,4177,2024-12-04T11:01:28.905Z
sensor.pv_power,3602,2024-12-04T11:01:33.750Z
sensor.pv_power,3156,2024-12-04T11:01:38.768Z
sensor.pv_power,2913,2024-12-04T11:01:43.870Z
sensor.pv_power,2716,2024-12-04T11:01:48.852Z
sensor.pv_power,2499,2024-12-04T11:01:53.983Z
sensor.pv_power,2273,2024-12-04T11:01:58.738Z
sensor.pv_power,2174,2024-12-04T11:02:03.883Z
sensor.pv_power,2105,2024-12-04T11:02:08.800Z
sensor.pv_power,2055,2024-12-04T11:02:13.892Z
sensor.pv_power,1987,2024-12-04T11:02:18.932Z
sensor.pv_power,1921,2024-12-04T11:02:23.741Z
sensor.pv_power,1897,2024-12-04T11:02:28.741Z
sensor.pv_power,1937,2024-12-04T11:02:33.882Z
sensor.pv_power,2031,2024-12-04T11:02:38.832Z
sensor.pv_power,2144,2024-12-04T11:02:43.746Z
sensor.pv_power,2092,2024-12-04T11:02:48.974Z
sensor.pv_power,1943,2024-12-04T11:02:53.828Z
sensor.pv_power,1872,2024-12-04T11:02:58.743Z
sensor.pv_power,1839,2024-12-04T11:03:03.733Z
sensor.pv_power,1718,2024-12-04T11:03:08.883Z
sensor.pv_power,1627,2024-12-04T11:03:13.865Z
sensor.pv_power,1578,2024-12-04T11:03:18.775Z
sensor.pv_power,1562,2024-12-04T11:03:23.778Z
sensor.pv_power,1549,2024-12-04T11:03:28.850Z
sensor.pv_power,1508,2024-12-04T11:03:33.871Z
sensor.pv_power,1513,2024-12-04T11:03:38.985Z
sensor.pv_power,1501,2024-12-04T11:03:43.751Z
sensor.pv_power,1499,2024-12-04T11:03:48.866Z
sensor.pv_power,1497,2024-12-04T11:03:53.809Z
sensor.pv_power,1453,2024-12-04T11:03:58.927Z
sensor.pv_power,1452,2024-12-04T11:04:03.955Z
sensor.pv_power,1457,2024-12-04T11:04:08.737Z
sensor.pv_power,1454,2024-12-04T11:04:13.749Z
sensor.pv_power,1459,2024-12-04T11:04:18.926Z
sensor.pv_power,1435,2024-12-04T11:04:23.806Z
sensor.pv_power,1429,2024-12-04T11:04:28.726Z
sensor.pv_power,1412,2024-12-04T11:04:33.980Z
sensor.pv_power,1407,2024-12-04T11:04:38.838Z
sensor.pv_power,1394,2024-12-04T11:04:43.757Z
sensor.pv_power,1353,2024-12-04T11:04:48.977Z
sensor.pv_power,1359,2024-12-04T11:04:53.906Z
sensor.pv_power,1372,2024-12-04T11:04:58.911Z
sensor.pv_power,1355,2024-12-04T11:05:03.741Z
sensor.pv_power,1345,2024-12-04T11:05:08.908Z
sensor.pv_power,1343,2024-12-04T11:05:13.838Z
sensor.pv_power,1334,2024-12-04T11:05:23.746Z
sensor.pv_power,1345,2024-12-04T11:05:28.738Z
sensor.pv_power,1334,2024-12-04T11:05:33.862Z
sensor.pv_power,1333,2024-12-04T11:05:38.809Z
sensor.pv_power,1355,2024-12-04T11:05:43.939Z
sensor.pv_power,1334,2024-12-04T11:05:48.950Z
sensor.pv_power,1372,2024-12-04T11:05:53.734Z
sensor.pv_power,1355,2024-12-04T11:05:58.730Z
sensor.pv_power,1363,2024-12-04T11:06:03.942Z
sensor.pv_power,1419,2024-12-04T11:06:08.833Z
sensor.pv_power,1366,2024-12-04T11:06:13.742Z
sensor.pv_power,1372,2024-12-04T11:06:18.963Z
sensor.pv_power,1355,2024-12-04T11:06:23.750Z
sensor.pv_power,1334,2024-12-04T11:06:28.768Z
sensor.pv_power,1333,2024-12-04T11:06:38.904Z
sensor.pv_power,1345,2024-12-04T11:06:43.841Z
sensor.pv_power,1335,2024-12-04T11:06:48.763Z
sensor.pv_power,1334,2024-12-04T11:06:53.796Z
sensor.pv_power,1335,2024-12-04T11:06:58.876Z
sensor.pv_power,1333,2024-12-04T11:07:03.893Z
sensor.pv_power,1334,2024-12-04T11:07:08.973Z
sensor.pv_power,1343,2024-12-04T11:07:14.004Z
sensor.pv_power,1345,2024-12-04T11:07:18.914Z
sensor.pv_power,1372,2024-12-04T11:07:28.786Z
sensor.pv_power,1366,2024-12-04T11:07:33.794Z
sensor.pv_power,1388,2024-12-04T11:07:38.758Z
sensor.pv_power,1392,2024-12-04T11:07:43.837Z
sensor.pv_power,1366,2024-12-04T11:07:48.745Z
sensor.pv_power,1388,2024-12-04T11:07:53.779Z
sensor.pv_power,1395,2024-12-04T11:07:58.880Z
sensor.pv_power,1396,2024-12-04T11:08:03.746Z
sensor.pv_power,1412,2024-12-04T11:08:13.885Z
sensor.pv_power,1423,2024-12-04T11:08:18.809Z
sensor.pv_power,1430,2024-12-04T11:08:23.729Z
sensor.pv_power,1413,2024-12-04T11:08:28.746Z
sensor.pv_power,1389,2024-12-04T11:08:33.877Z
sensor.pv_power,1411,2024-12-04T11:08:38.921Z
sensor.pv_power,1396,2024-12-04T11:08:43.734Z
sensor.pv_power,1404,2024-12-04T11:08:48.750Z
sensor.pv_power,1375,2024-12-04T11:08:53.856Z
sensor.pv_power,1372,2024-12-04T11:08:58.786Z
sensor.pv_power,1383,2024-12-04T11:09:03.888Z
sensor.pv_power,1372,2024-12-04T11:09:08.924Z
sensor.pv_power,1366,2024-12-04T11:09:13.759Z
sensor.pv_power,1334,2024-12-04T11:09:23.874Z
sensor.pv_power,1317,2024-12-04T11:09:28.840Z
sensor.pv_power,1305,2024-12-04T11:09:33.769Z
sensor.pv_power,1317,2024-12-04T11:09:38.980Z
sensor.pv_power,1287,2024-12-04T11:09:43.913Z
sensor.pv_power,1267,2024-12-04T11:09:48.842Z
sensor.pv_power,1238,2024-12-04T11:10:03.780Z
sensor.pv_power,1222,2024-12-04T11:10:08.762Z
sensor.pv_power,1216,2024-12-04T11:10:13.772Z
sensor.pv_power,1191,2024-12-04T11:10:18.891Z
sensor.pv_power,1161,2024-12-04T11:10:23.983Z
sensor.pv_power,1162,2024-12-04T11:10:28.746Z
sensor.pv_power,1158,2024-12-04T11:10:33.841Z
sensor.pv_power,1153,2024-12-04T11:10:38.795Z
sensor.pv_power,1113,2024-12-04T11:10:43.823Z
sensor.pv_power,1105,2024-12-04T11:10:53.915Z
sensor.pv_power,1075,2024-12-04T11:10:58.749Z
sensor.pv_power,1070,2024-12-04T11:11:03.783Z
sensor.pv_power,1090,2024-12-04T11:11:08.763Z
sensor.pv_power,1085,2024-12-04T11:11:13.853Z
sensor.pv_power,1054,2024-12-04T11:11:18.818Z
sensor.pv_power,1038,2024-12-04T11:11:28.915Z
sensor.pv_power,1058,2024-12-04T11:11:33.769Z
sensor.pv_power,1033,2024-12-04T11:11:38.745Z
sensor.pv_power,1015,2024-12-04T11:11:43.909Z
sensor.pv_power,1009,2024-12-04T11:11:48.824Z
sensor.pv_power,1014,2024-12-04T11:11:53.737Z
sensor.pv_power,1004,2024-12-04T11:11:58.737Z
sensor.pv_power,1027,2024-12-04T11:12:03.755Z
sensor.pv_power,1015,2024-12-04T11:12:08.739Z
sensor.pv_power,1004,2024-12-04T11:12:13.861Z
sensor.pv_power,1016,2024-12-04T11:12:18.880Z
sensor.pv_power,1008,2024-12-04T11:12:24.001Z
sensor.pv_power,1017,2024-12-04T11:12:28.967Z
sensor.pv_power,1003,2024-12-04T11:12:33.808Z
sensor.pv_power,1011,2024-12-04T11:12:38.747Z
sensor.pv_power,1025,2024-12-04T11:12:43.787Z
sensor.pv_power,1008,2024-12-04T11:12:48.830Z
sensor.pv_power,1020,2024-12-04T11:12:58.987Z
sensor.pv_power,1003,2024-12-04T11:13:03.918Z
sensor.pv_power,1021,2024-12-04T11:13:08.779Z
sensor.pv_power,1013,2024-12-04T11:13:13.988Z
sensor.pv_power,1032,2024-12-04T11:13:18.921Z
sensor.pv_power,1012,2024-12-04T11:13:23.770Z
sensor.pv_power,1020,2024-12-04T11:13:28.750Z
sensor.pv_power,1028,2024-12-04T11:13:33.759Z
sensor.pv_power,1023,2024-12-04T11:13:38.862Z
sensor.pv_power,1060,2024-12-04T11:13:43.849Z
sensor.pv_power,1046,2024-12-04T11:13:48.971Z
sensor.pv_power,1064,2024-12-04T11:13:53.732Z
sensor.pv_power,1035,2024-12-04T11:13:58.852Z
sensor.pv_power,1027,2024-12-04T11:14:03.843Z
sensor.pv_power,1043,2024-12-04T11:14:08.921Z
sensor.pv_power,1042,2024-12-04T11:14:13.979Z
sensor.pv_power,1035,2024-12-04T11:14:18.810Z
sensor.pv_power,1022,2024-12-04T11:14:23.762Z
sensor.pv_power,1038,2024-12-04T11:14:28.752Z
sensor.pv_power,1017,2024-12-04T11:14:33.851Z
sensor.pv_power,1026,2024-12-04T11:14:38.761Z
sensor.pv_power,1013,2024-12-04T11:14:43.985Z
sensor.pv_power,1021,2024-12-04T11:14:48.854Z
sensor.pv_power,1018,2024-12-04T11:14:53.863Z
