"last_changed","state"
"2024-01-23T08:06:00.000+01:00","2123.1666666666665"
"2024-01-23T08:07:00.000+01:00","2053.5"
"2024-01-23T08:08:00.000+01:00","2174.1666666666665"
"2024-01-23T08:09:00.000+01:00","3371.8333333333335"
"2024-01-23T08:10:00.000+01:00","2385.6"
"2024-01-23T08:11:00.000+01:00","2070.8333333333335"
"2024-01-23T08:12:00.000+01:00","2315.1666666666665"
"2024-01-23T08:13:00.000+01:00","3213.2"
"2024-01-23T08:14:00.000+01:00","3209"
"2024-01-23T08:15:00.000+01:00","3512"
"2024-01-23T08:16:00.000+01:00","3255.8"
"2024-01-23T08:17:00.000+01:00","3250.6"
"2024-01-23T08:18:00.000+01:00","3064.6"
"2024-01-23T08:19:00.000+01:00","2171.5"
"2024-01-23T08:20:00.000+01:00","2117.1666666666665"
"2024-01-23T08:21:00.000+01:00","2098.6666666666665"
"2024-01-23T08:22:00.000+01:00","2077.2"
"2024-01-23T08:23:00.000+01:00","2097.1666666666665"
"2024-01-23T08:24:00.000+01:00","2196.1666666666665"
"2024-01-23T08:25:00.000+01:00","2228.5"
"2024-01-23T08:26:00.000+01:00","2151.8333333333335"
"2024-01-23T08:27:00.000+01:00","2175.3333333333335"
"2024-01-23T08:28:00.000+01:00","1784.1666666666667"
"2024-01-23T08:29:00.000+01:00","1181.5"
"2024-01-23T08:30:00.000+01:00","1180.8"
"2024-01-23T08:31:00.000+01:00","1205"
"2024-01-23T08:32:00.000+01:00","1235"
"2024-01-23T08:33:00.000+01:00","1238.8333333333333"
"2024-01-23T08:34:00.000+01:00","1254.3333333333333"
"2024-01-23T08:35:00.000+01:00","1239"
"2024-01-23T08:36:00.000+01:00","1193.6666666666667"
"2024-01-23T08:37:00.000+01:00","1416.8333333333333"
"2024-01-23T08:38:00.000+01:00","1186.1666666666667"
"2024-01-23T08:39:00.000+01:00","1222"
"2024-01-23T08:40:00.000+01:00","1226"
"2024-01-23T08:41:00.000+01:00","1147.6666666666667"
"2024-01-23T08:42:00.000+01:00","1096.5"
"2024-01-23T08:43:00.000+01:00","1090.6666666666667"
"2024-01-23T08:44:00.000+01:00","1127.6666666666667"
"2024-01-23T08:45:00.000+01:00","1168"
"2024-01-23T08:46:00.000+01:00","1118"
"2024-01-23T08:47:00.000+01:00","1105.4"
"2024-01-23T08:48:00.000+01:00","1125.8333333333333"
"2024-01-23T08:49:00.000+01:00","1138"
"2024-01-23T08:50:00.000+01:00","1130"
"2024-01-23T08:51:00.000+01:00","1203.5"
"2024-01-23T08:52:00.000+01:00","1183.8333333333333"
"2024-01-23T08:53:00.000+01:00","1226.1666666666667"
"2024-01-23T08:54:00.000+01:00","1225.2"
"2024-01-23T08:55:00.000+01:00","1218.6666666666667"
"2024-01-23T08:56:00.000+01:00","1184.5"
"2024-01-23T08:57:00.000+01:00","1119"
"2024-01-23T08:58:00.000+01:00","1109.8333333333333"
"2024-01-23T08:59:00.000+01:00","1144.5"
"2024-01-23T09:00:00.000+01:00","1232.8333333333333"
"2024-01-23T09:01:00.000+01:00","1227.6666666666667"
"2024-01-23T09:02:00.000+01:00","1197.8333333333333"
"2024-01-23T09:03:00.000+01:00","1109.3333333333333"
"2024-01-23T09:04:00.000+01:00","1110.3333333333333"
"2024-01-23T09:05:00.000+01:00","1171.6"
"2024-01-23T09:06:00.000+01:00","1167.5"
"2024-01-23T09:07:00.000+01:00","1150.3333333333333"
"2024-01-23T09:08:00.000+01:00","1107"
"2024-01-23T09:09:00.000+01:00","1112.4"
"2024-01-23T09:10:00.000+01:00","1149.5"
"2024-01-23T09:11:00.000+01:00","1164.3333333333333"
"2024-01-23T09:12:00.000+01:00","1105"
"2024-01-23T09:13:00.000+01:00","1129"
"2024-01-23T09:14:00.000+01:00","1261.6"
"2024-01-23T09:15:00.000+01:00","1244.3333333333333"
"2024-01-23T09:16:00.000+01:00","1254.1666666666667"
"2024-01-23T09:17:00.000+01:00","1359.8333333333333"
"2024-01-23T09:18:00.000+01:00","1335.1666666666667"
"2024-01-23T09:19:00.000+01:00","1225.6666666666667"
"2024-01-23T09:20:00.000+01:00","1247.3333333333333"
"2024-01-23T09:21:00.000+01:00","1291"
"2024-01-23T09:22:00.000+01:00","1268.3333333333333"
"2024-01-23T09:23:00.000+01:00","1274.8"
"2024-01-23T09:24:00.000+01:00","1285.8333333333333"
"2024-01-23T09:25:00.000+01:00","1357.8333333333333"
"2024-01-23T09:26:00.000+01:00","1244.6666666666667"
"2024-01-23T09:27:00.000+01:00","1183.3333333333333"
"2024-01-23T09:28:00.000+01:00","1196.8333333333333"
"2024-01-23T09:29:00.000+01:00","1254.6666666666667"
"2024-01-23T09:30:00.000+01:00","1280.4"
"2024-01-23T09:31:00.000+01:00","1277.3333333333333"
"2024-01-23T09:32:00.000+01:00","1264.6"
"2024-01-23T09:33:00.000+01:00","1251.5"
"2024-01-23T09:34:00.000+01:00","1287.4"
"2024-01-23T09:35:00.000+01:00","1265.3333333333333"
"2024-01-23T09:36:00.000+01:00","1254.5"
"2024-01-23T09:37:00.000+01:00","1286.3333333333333"
"2024-01-23T09:38:00.000+01:00","1240.5"
"2024-01-23T09:39:00.000+01:00","1118.3333333333333"
"2024-01-23T09:40:00.000+01:00","1151"
"2024-01-23T09:41:00.000+01:00","1195.8"
"2024-01-23T09:42:00.000+01:00","1179.1666666666667"
"2024-01-23T09:43:00.000+01:00","1163"
"2024-01-23T09:44:00.000+01:00","1119"
"2024-01-23T09:45:00.000+01:00","1107"
"2024-01-23T09:46:00.000+01:00","1723.8333333333333"
"2024-01-23T09:47:00.000+01:00","2070.3333333333335"
"2024-01-23T09:48:00.000+01:00","2060.5"
"2024-01-23T09:49:00.000+01:00","2077.2"
"2024-01-23T09:50:00.000+01:00","2082.3333333333335"
"2024-01-23T09:51:00.000+01:00","2071.6666666666665"
"2024-01-23T09:52:00.000+01:00","2125.1666666666665"
"2024-01-23T09:53:00.000+01:00","2094.5"
"2024-01-23T09:54:00.000+01:00","2036.1666666666667"
"2024-01-23T09:55:00.000+01:00","2040.5"
"2024-01-23T09:56:00.000+01:00","2022.8333333333333"
"2024-01-23T09:57:00.000+01:00","1998"
"2024-01-23T09:58:00.000+01:00","1980.6666666666667"
"2024-01-23T09:59:00.000+01:00","2033.8"
"2024-01-23T10:00:00.000+01:00","2368.5"
"2024-01-23T10:01:00.000+01:00","2086.3333333333335"
"2024-01-23T10:02:00.000+01:00","2229.1666666666665"
"2024-01-23T10:03:00.000+01:00","2266.2"
"2024-01-23T10:04:00.000+01:00","2240.1666666666665"
"2024-01-23T10:05:00.000+01:00","1741.6666666666667"
"2024-01-23T10:06:00.000+01:00","1679"
"2024-01-23T10:07:00.000+01:00","1701"
"2024-01-23T10:08:00.000+01:00","1698.8333333333333"
"2024-01-23T10:09:00.000+01:00","1726.5"
"2024-01-23T10:10:00.000+01:00","1779.6666666666667"
"2024-01-23T10:11:00.000+01:00","1784.6666666666667"
"2024-01-23T10:12:00.000+01:00","1786.1666666666667"
"2024-01-23T10:13:00.000+01:00","1773.1666666666667"
"2024-01-23T10:14:00.000+01:00","1761.3333333333333"
"2024-01-23T10:15:00.000+01:00","1777.8333333333333"
"2024-01-23T10:16:00.000+01:00","1783.5"
"2024-01-23T10:17:00.000+01:00","1742.5"
"2024-01-23T10:18:00.000+01:00","1737.6666666666667"
"2024-01-23T10:19:00.000+01:00","1773"
"2024-01-23T10:20:00.000+01:00","1842.1666666666667"
"2024-01-23T10:21:00.000+01:00","2226.3333333333335"
"2024-01-23T10:22:00.000+01:00","2512"
"2024-01-23T10:23:00.000+01:00","2556.8333333333335"
"2024-01-23T10:24:00.000+01:00","2377"
"2024-01-23T10:25:00.000+01:00","1978"
"2024-01-23T10:26:00.000+01:00","1406.8333333333333"
"2024-01-23T10:27:00.000+01:00","2367.5"
"2024-01-23T10:28:00.000+01:00","2333.3333333333335"
"2024-01-23T10:29:00.000+01:00","2486.8333333333335"
"2024-01-23T10:30:00.000+01:00","2542.6"
"2024-01-23T10:31:00.000+01:00","2415.8333333333335"
"2024-01-23T10:32:00.000+01:00","2544.2"
"2024-01-23T10:33:00.000+01:00","2432.3333333333335"
"2024-01-23T10:34:00.000+01:00","2413.3333333333335"
"2024-01-23T10:35:00.000+01:00","2421"
"2024-01-23T10:36:00.000+01:00","2405.3333333333335"
"2024-01-23T10:37:00.000+01:00","2441.3333333333335"
"2024-01-23T10:38:00.000+01:00","2456.2"
"2024-01-23T10:39:00.000+01:00","2432.8333333333335"
"2024-01-23T10:40:00.000+01:00","2545"
"2024-01-23T10:41:00.000+01:00","2946.3333333333335"
"2024-01-23T10:42:00.000+01:00","3225.5"
"2024-01-23T10:43:00.000+01:00","2951.3333333333335"
"2024-01-23T10:44:00.000+01:00","2142.8333333333335"
"2024-01-23T10:45:00.000+01:00","1827.1666666666667"
"2024-01-23T10:46:00.000+01:00","1664.8333333333333"
"2024-01-23T10:47:00.000+01:00","2037.8333333333333"
"2024-01-23T10:48:00.000+01:00","2021.1666666666667"
"2024-01-23T10:49:00.000+01:00","2188.4"
"2024-01-23T10:50:00.000+01:00","2215.1666666666665"
"2024-01-23T10:51:00.000+01:00","2218.8333333333335"
"2024-01-23T10:52:00.000+01:00","2204.3333333333335"
"2024-01-23T10:53:00.000+01:00","2206.3333333333335"
"2024-01-23T10:54:00.000+01:00","2216.6666666666665"
"2024-01-23T10:55:00.000+01:00","2228.1666666666665"
"2024-01-23T10:56:00.000+01:00","2218.3333333333335"
"2024-01-23T10:57:00.000+01:00","2216.1666666666665"
"2024-01-23T10:58:00.000+01:00","2211.3333333333335"
"2024-01-23T10:59:00.000+01:00","2204.1666666666665"
"2024-01-23T11:00:00.000+01:00","2324.8333333333335"
"2024-01-23T11:01:00.000+01:00","2698.5"
"2024-01-23T11:02:00.000+01:00","3008.5"
"2024-01-23T11:03:00.000+01:00","2869.6666666666665"
"2024-01-23T11:04:00.000+01:00","2889.6666666666665"
"2024-01-23T11:05:00.000+01:00","2614.6666666666665"
"2024-01-23T11:06:00.000+01:00","2129.8333333333335"
"2024-01-23T11:07:00.000+01:00","2166.8333333333335"
"2024-01-23T11:08:00.000+01:00","2289.4"
"2024-01-23T11:09:00.000+01:00","2275.6"
"2024-01-23T11:10:00.000+01:00","2266.8333333333335"
"2024-01-23T11:11:00.000+01:00","2281.1666666666665"
"2024-01-23T11:12:00.000+01:00","2264.2"
"2024-01-23T11:13:00.000+01:00","2257.6666666666665"
"2024-01-23T11:14:00.000+01:00","2250.3333333333335"
"2024-01-23T11:15:00.000+01:00","2259.3333333333335"
"2024-01-23T11:16:00.000+01:00","2255.1666666666665"
"2024-01-23T11:17:00.000+01:00","2229.8333333333335"
"2024-01-23T11:18:00.000+01:00","2228.4"
"2024-01-23T11:19:00.000+01:00","2215.5"
"2024-01-23T11:20:00.000+01:00","2344.3333333333335"
"2024-01-23T11:21:00.000+01:00","2690.1666666666665"
"2024-01-23T11:22:00.000+01:00","3132.3333333333335"
"2024-01-23T11:23:00.000+01:00","3031.8333333333335"
"2024-01-23T11:24:00.000+01:00","2926.3333333333335"
"2024-01-23T11:25:00.000+01:00","2631.3333333333335"
"2024-01-23T11:26:00.000+01:00","2288.1666666666665"
"2024-01-23T11:27:00.000+01:00","2261.8"
"2024-01-23T11:28:00.000+01:00","2257.5"
"2024-01-23T11:29:00.000+01:00","2254.5"
"2024-01-23T11:30:00.000+01:00","2254.8333333333335"
"2024-01-23T11:31:00.000+01:00","2203.8"
"2024-01-23T11:32:00.000+01:00","2129.8333333333335"
"2024-01-23T11:33:00.000+01:00","2159.8333333333335"
"2024-01-23T11:34:00.000+01:00","2152.8333333333335"
"2024-01-23T11:35:00.000+01:00","2148.1666666666665"
"2024-01-23T11:36:00.000+01:00","2163.4"
"2024-01-23T11:37:00.000+01:00","2155"
"2024-01-23T11:38:00.000+01:00","2151.1666666666665"
"2024-01-23T11:39:00.000+01:00","2150.3333333333335"
"2024-01-23T11:40:00.000+01:00","2314.5"
"2024-01-23T11:41:00.000+01:00","2656.3333333333335"
"2024-01-23T11:42:00.000+01:00","3067.8333333333335"
"2024-01-23T11:43:00.000+01:00","2973.6"
"2024-01-23T11:44:00.000+01:00","2991"
"2024-01-23T11:45:00.000+01:00","2543.6666666666665"
"2024-01-23T11:46:00.000+01:00","2183"
"2024-01-23T11:47:00.000+01:00","2285"
"2024-01-23T11:48:00.000+01:00","2281.5"
"2024-01-23T11:49:00.000+01:00","2308.1666666666665"
"2024-01-23T11:50:00.000+01:00","2289.3333333333335"
"2024-01-23T11:51:00.000+01:00","2309.6666666666665"
"2024-01-23T11:52:00.000+01:00","2297.8333333333335"
"2024-01-23T11:53:00.000+01:00","2328.5"
"2024-01-23T11:54:00.000+01:00","2343.6"
"2024-01-23T11:55:00.000+01:00","2299.3333333333335"
"2024-01-23T11:56:00.000+01:00","2329"
"2024-01-23T11:57:00.000+01:00","2305.8"
"2024-01-23T11:58:00.000+01:00","2322.3333333333335"
"2024-01-23T11:59:00.000+01:00","2319.6666666666665"
"2024-01-23T12:00:00.000+01:00","2472"
"2024-01-23T12:01:00.000+01:00","2904.5"
"2024-01-23T12:02:00.000+01:00","3050.1666666666665"
"2024-01-23T12:03:00.000+01:00","2756.1666666666665"
"2024-01-23T12:04:00.000+01:00","2773.3333333333335"
"2024-01-23T12:05:00.000+01:00","2423"
"2024-01-23T12:06:00.000+01:00","2300.3333333333335"
"2024-01-23T12:07:00.000+01:00","2412.8333333333335"
"2024-01-23T12:08:00.000+01:00","2252.8333333333335"
"2024-01-23T12:09:00.000+01:00","2067"
"2024-01-23T12:10:00.000+01:00","2094.5"
"2024-01-23T12:11:00.000+01:00","2086"
"2024-01-23T12:12:00.000+01:00","2047.5"
"2024-01-23T12:13:00.000+01:00","2078.8"
"2024-01-23T12:14:00.000+01:00","2068"
"2024-01-23T12:15:00.000+01:00","2108.5"
"2024-01-23T12:16:00.000+01:00","2355.3333333333335"
"2024-01-23T12:17:00.000+01:00","2386.8333333333335"
"2024-01-23T12:18:00.000+01:00","2414.1666666666665"
"2024-01-23T12:19:00.000+01:00","2415.6666666666665"
"2024-01-23T12:20:00.000+01:00","2377.3333333333335"
"2024-01-23T12:21:00.000+01:00","2577.1666666666665"
"2024-01-23T12:22:00.000+01:00","2709.8333333333335"
"2024-01-23T12:23:00.000+01:00","2506.6666666666665"
"2024-01-23T12:24:00.000+01:00","2418"
"2024-01-23T12:25:00.000+01:00","2315.6666666666665"
"2024-01-23T12:26:00.000+01:00","2308.3333333333335"
"2024-01-23T12:27:00.000+01:00","2469.8"
"2024-01-23T12:28:00.000+01:00","2460.5"
"2024-01-23T12:29:00.000+01:00","2336.3333333333335"
"2024-01-23T12:30:00.000+01:00","1997.3333333333333"
"2024-01-23T12:31:00.000+01:00","1981.3333333333333"
"2024-01-23T12:32:00.000+01:00","2027.6666666666667"
"2024-01-23T12:33:00.000+01:00","2310.3333333333335"
"2024-01-23T12:34:00.000+01:00","2345.6666666666665"
"2024-01-23T12:35:00.000+01:00","2398.5"
"2024-01-23T12:36:00.000+01:00","2453.6666666666665"
"2024-01-23T12:37:00.000+01:00","2577.6666666666665"
"2024-01-23T12:38:00.000+01:00","2530.8333333333335"
"2024-01-23T12:39:00.000+01:00","2377"
"2024-01-23T12:40:00.000+01:00","2563.5"
"2024-01-23T12:41:00.000+01:00","3027.8333333333335"
"2024-01-23T12:42:00.000+01:00","2907.6"
"2024-01-23T12:43:00.000+01:00","2857"
"2024-01-23T12:44:00.000+01:00","2870.6666666666665"
"2024-01-23T12:45:00.000+01:00","2501.8333333333335"
"2024-01-23T12:46:00.000+01:00","2211"
"2024-01-23T12:47:00.000+01:00","2248.5"
"2024-01-23T12:48:00.000+01:00","2474.2"
"2024-01-23T12:49:00.000+01:00","2517.3333333333335"
"2024-01-23T12:50:00.000+01:00","2477"
"2024-01-23T12:51:00.000+01:00","2440.5"
"2024-01-23T12:52:00.000+01:00","2523.3333333333335"
"2024-01-23T12:53:00.000+01:00","2533.1666666666665"
"2024-01-23T12:54:00.000+01:00","2515"
"2024-01-23T12:55:00.000+01:00","2485.8333333333335"
"2024-01-23T12:56:00.000+01:00","4027.3333333333335"
"2024-01-23T12:57:00.000+01:00","5350.166666666667"
"2024-01-23T12:58:00.000+01:00","5289.833333333333"
"2024-01-23T12:59:00.000+01:00","4615"
"2024-01-23T13:00:00.000+01:00","4863.166666666667"
"2024-01-23T13:01:00.000+01:00","4943.5"
"2024-01-23T13:02:00.000+01:00","4520"
"2024-01-23T13:03:00.000+01:00","4884"
"2024-01-23T13:04:00.000+01:00","4301.2"
"2024-01-23T13:05:00.000+01:00","3646.6666666666665"
"2024-01-23T13:06:00.000+01:00","3704.6666666666665"
"2024-01-23T13:07:00.000+01:00","1273.6666666666667"
"2024-01-23T13:08:00.000+01:00","1444.6666666666667"
"2024-01-23T13:09:00.000+01:00","1454.6666666666667"
"2024-01-23T13:10:00.000+01:00","2459.3333333333335"
"2024-01-23T13:11:00.000+01:00","2736.1666666666665"
"2024-01-23T13:12:00.000+01:00","3375.3333333333335"
"2024-01-23T13:13:00.000+01:00","5351.833333333333"
"2024-01-23T13:14:00.000+01:00","5269.666666666667"
"2024-01-23T13:15:00.000+01:00","4177.833333333333"
"2024-01-23T13:16:00.000+01:00","3660.5"
"2024-01-23T13:17:00.000+01:00","3386.5"
"2024-01-23T13:18:00.000+01:00","3997.6666666666665"
"2024-01-23T13:19:00.000+01:00","3958.5"
"2024-01-23T13:20:00.000+01:00","3777.6666666666665"
"2024-01-23T13:21:00.000+01:00","2906.6666666666665"
"2024-01-23T13:22:00.000+01:00","2323.5"
"2024-01-23T13:23:00.000+01:00","2578"
"2024-01-23T13:24:00.000+01:00","2919.3333333333335"
"2024-01-23T13:25:00.000+01:00","3439.8333333333335"
"2024-01-23T13:26:00.000+01:00","2606.3333333333335"
"2024-01-23T13:27:00.000+01:00","2645.8333333333335"
"2024-01-23T13:28:00.000+01:00","2652.8333333333335"
"2024-01-23T13:29:00.000+01:00","2632.3333333333335"
"2024-01-23T13:30:00.000+01:00","2648.3333333333335"
"2024-01-23T13:31:00.000+01:00","1842.3333333333333"
"2024-01-23T13:32:00.000+01:00","1871.3333333333333"
"2024-01-23T13:33:00.000+01:00","1839"
"2024-01-23T13:34:00.000+01:00","1841.5"
"2024-01-23T13:35:00.000+01:00","1829.8"
"2024-01-23T13:36:00.000+01:00","2154.6666666666665"
"2024-01-23T13:37:00.000+01:00","2839"
"2024-01-23T13:38:00.000+01:00","3207.5"
"2024-01-23T13:39:00.000+01:00","3884.3333333333335"
"2024-01-23T13:40:00.000+01:00","3716.5"
"2024-01-23T13:41:00.000+01:00","3927"
"2024-01-23T13:42:00.000+01:00","4460.833333333333"
"2024-01-23T13:43:00.000+01:00","4752.833333333333"
"2024-01-23T13:44:00.000+01:00","4539.5"
"2024-01-23T13:45:00.000+01:00","3715.3333333333335"
"2024-01-23T13:46:00.000+01:00","3622.3333333333335"
"2024-01-23T13:47:00.000+01:00","3685.1666666666665"
"2024-01-23T13:48:00.000+01:00","3837.5"
"2024-01-23T13:49:00.000+01:00","4440.5"
"2024-01-23T13:50:00.000+01:00","4375.833333333333"
"2024-01-23T13:51:00.000+01:00","4246.5"
"2024-01-23T13:52:00.000+01:00","3997.3333333333335"
"2024-01-23T13:53:00.000+01:00","2686"
"2024-01-23T13:54:00.000+01:00","3510.1666666666665"
"2024-01-23T13:55:00.000+01:00","4006.6666666666665"
"2024-01-23T13:56:00.000+01:00","3926.5"
"2024-01-23T13:57:00.000+01:00","4012.6666666666665"
"2024-01-23T13:58:00.000+01:00","3508"
"2024-01-23T13:59:00.000+01:00","3536.1666666666665"
"2024-01-23T14:00:00.000+01:00","2872.8333333333335"
"2024-01-23T14:01:00.000+01:00","2544.6666666666665"
"2024-01-23T14:02:00.000+01:00","2589.3333333333335"
"2024-01-23T14:03:00.000+01:00","2615.3333333333335"
"2024-01-23T14:04:00.000+01:00","4441.166666666667"
"2024-01-23T14:05:00.000+01:00","5998.333333333333"
"2024-01-23T14:06:00.000+01:00","5373.5"
"2024-01-23T14:07:00.000+01:00","5323"
"2024-01-23T14:08:00.000+01:00","4557.166666666667"
"2024-01-23T14:09:00.000+01:00","3285"
"2024-01-23T14:10:00.000+01:00","3201.6666666666665"
"2024-01-23T14:11:00.000+01:00","2256.5"
"2024-01-23T14:12:00.000+01:00","2869.1666666666665"
"2024-01-23T14:13:00.000+01:00","2614.8333333333335"
"2024-01-23T14:14:00.000+01:00","2612.25"
"2024-01-23T14:15:00.000+01:00","2559.3333333333335"
"2024-01-23T14:16:00.000+01:00","2544.1666666666665"
"2024-01-23T14:17:00.000+01:00","2547.5"
"2024-01-23T14:18:00.000+01:00","2793.6666666666665"
"2024-01-23T14:19:00.000+01:00","2851.6666666666665"
"2024-01-23T14:20:00.000+01:00","2913.6666666666665"
"2024-01-23T14:21:00.000+01:00","2827.6666666666665"
"2024-01-23T14:22:00.000+01:00","2643"
"2024-01-23T14:23:00.000+01:00","3073.8333333333335"
"2024-01-23T14:24:00.000+01:00","3222"
"2024-01-23T14:25:00.000+01:00","4439.666666666667"
"2024-01-23T14:26:00.000+01:00","3917.8333333333335"
"2024-01-23T14:27:00.000+01:00","3653.2"
"2024-01-23T14:28:00.000+01:00","3380.3333333333335"
"2024-01-23T14:29:00.000+01:00","3685.3333333333335"
"2024-01-23T14:30:00.000+01:00","2087.5"
"2024-01-23T14:31:00.000+01:00","2168"
"2024-01-23T14:32:00.000+01:00","2136.6666666666665"
"2024-01-23T14:33:00.000+01:00","2156.6"
"2024-01-23T14:34:00.000+01:00","1933"
"2024-01-23T14:35:00.000+01:00","1791"
"2024-01-23T14:36:00.000+01:00","1813.5"
"2024-01-23T14:37:00.000+01:00","1635.6666666666667"
"2024-01-23T14:38:00.000+01:00","1635.8333333333333"
"2024-01-23T14:39:00.000+01:00","1739.6666666666667"
"2024-01-23T14:40:00.000+01:00","1556.8333333333333"
"2024-01-23T14:41:00.000+01:00","1762.1666666666667"
"2024-01-23T14:42:00.000+01:00","1904.1666666666667"
"2024-01-23T14:43:00.000+01:00","2276.8333333333335"
"2024-01-23T14:44:00.000+01:00","2239.3333333333335"
"2024-01-23T14:45:00.000+01:00","1966.6666666666667"
"2024-01-23T14:46:00.000+01:00","1873.5"
"2024-01-23T14:47:00.000+01:00","2058.6"
"2024-01-23T14:48:00.000+01:00","1986.3333333333333"
"2024-01-23T14:49:00.000+01:00","1985"
"2024-01-23T14:50:00.000+01:00","1949.8333333333333"
"2024-01-23T14:51:00.000+01:00","1949.3333333333333"
"2024-01-23T14:52:00.000+01:00","2038.5"
"2024-01-23T14:53:00.000+01:00","2082.6666666666665"
"2024-01-23T14:54:00.000+01:00","1939.8333333333333"
"2024-01-23T14:55:00.000+01:00","2020.1666666666667"
"2024-01-23T14:56:00.000+01:00","2039"
"2024-01-23T14:57:00.000+01:00","2301.6666666666665"
"2024-01-23T14:58:00.000+01:00","2515.3333333333335"
"2024-01-23T14:59:00.000+01:00","3232.3333333333335"
"2024-01-23T15:00:00.000+01:00","2752.3333333333335"
"2024-01-23T15:01:00.000+01:00","2049.3333333333335"
"2024-01-23T15:02:00.000+01:00","1644.8333333333333"
"2024-01-23T15:03:00.000+01:00","1600.3333333333333"
"2024-01-23T15:04:00.000+01:00","1799.8333333333333"
"2024-01-23T15:05:00.000+01:00","1654.6"
"2024-01-23T15:06:00.000+01:00","1780.5"
"2024-01-23T15:07:00.000+01:00","1605.8333333333333"
"2024-01-23T15:08:00.000+01:00","1554.8333333333333"
"2024-01-23T15:09:00.000+01:00","1519.5"
"2024-01-23T15:10:00.000+01:00","1641.5"
"2024-01-23T15:11:00.000+01:00","1551.8333333333333"
"2024-01-23T15:12:00.000+01:00","1552.1666666666667"
"2024-01-23T15:13:00.000+01:00","1587.1666666666667"
"2024-01-23T15:14:00.000+01:00","1569.3333333333333"
"2024-01-23T15:15:00.000+01:00","1612.3333333333333"
"2024-01-23T15:16:00.000+01:00","1853.1666666666667"
"2024-01-23T15:17:00.000+01:00","1576.8333333333333"
"2024-01-23T15:18:00.000+01:00","1597.2"
"2024-01-23T15:19:00.000+01:00","1544.5"
"2024-01-23T15:20:00.000+01:00","1506.3333333333333"
"2024-01-23T15:21:00.000+01:00","1536.6666666666667"
"2024-01-23T15:22:00.000+01:00","1605.6666666666667"
"2024-01-23T15:23:00.000+01:00","1542.5"
"2024-01-23T15:24:00.000+01:00","1724.5"
"2024-01-23T15:25:00.000+01:00","1830.5"
"2024-01-23T15:26:00.000+01:00","1759.6666666666667"
"2024-01-23T15:27:00.000+01:00","1833.6666666666667"
"2024-01-23T15:28:00.000+01:00","1862.8333333333333"
"2024-01-23T15:29:00.000+01:00","1894.6666666666667"
"2024-01-23T15:30:00.000+01:00","1884.3333333333333"
"2024-01-23T15:31:00.000+01:00","1802.1666666666667"
"2024-01-23T15:32:00.000+01:00","1736.6666666666667"
"2024-01-23T15:33:00.000+01:00","1548.3333333333333"
"2024-01-23T15:34:00.000+01:00","1637"
"2024-01-23T15:35:00.000+01:00","1477.1666666666667"
"2024-01-23T15:36:00.000+01:00","1763.2"
"2024-01-23T15:37:00.000+01:00","1769.5"
"2024-01-23T15:38:00.000+01:00","1882.8333333333333"
"2024-01-23T15:39:00.000+01:00","1759.8333333333333"
"2024-01-23T15:40:00.000+01:00","1879"
"2024-01-23T15:41:00.000+01:00","1791.8"
"2024-01-23T15:42:00.000+01:00","1707.3333333333333"
"2024-01-23T15:43:00.000+01:00","1591.5"
"2024-01-23T15:44:00.000+01:00","1500.8333333333333"
"2024-01-23T15:45:00.000+01:00","1460.3333333333333"
"2024-01-23T15:46:00.000+01:00","1793.6666666666667"
"2024-01-23T15:47:00.000+01:00","1761"
"2024-01-23T15:48:00.000+01:00","1801.5"
"2024-01-23T15:49:00.000+01:00","1836.8333333333333"
"2024-01-23T15:50:00.000+01:00","1688"
"2024-01-23T15:51:00.000+01:00","1471"
"2024-01-23T15:52:00.000+01:00","1360.5"
"2024-01-23T15:53:00.000+01:00","1391.6666666666667"
"2024-01-23T15:54:00.000+01:00","1592.1666666666667"
"2024-01-23T15:55:00.000+01:00","1471.5"
"2024-01-23T15:56:00.000+01:00","1492.2"
"2024-01-23T15:57:00.000+01:00","1476.5"
"2024-01-23T15:58:00.000+01:00","1774.8333333333333"
"2024-01-23T15:59:00.000+01:00","1762.3333333333333"
"2024-01-23T16:00:00.000+01:00","1980.1666666666667"
"2024-01-23T16:01:00.000+01:00","2547.1666666666665"
"2024-01-23T16:02:00.000+01:00","3017.1666666666665"
"2024-01-23T16:03:00.000+01:00","2958.5"
"2024-01-23T16:04:00.000+01:00","2210.6666666666665"
"2024-01-23T16:05:00.000+01:00","2125.6666666666665"
"2024-01-23T16:06:00.000+01:00","2279.6666666666665"
"2024-01-23T16:07:00.000+01:00","2154.8333333333335"
"2024-01-23T16:08:00.000+01:00","2175"
"2024-01-23T16:09:00.000+01:00","2254.1666666666665"
"2024-01-23T16:10:00.000+01:00","2257.25"
"2024-01-23T16:11:00.000+01:00","2121.5"
"2024-01-23T16:12:00.000+01:00","1875.6666666666667"
"2024-01-23T16:13:00.000+01:00","1631"
"2024-01-23T16:14:00.000+01:00","2437.5"
"2024-01-23T16:15:00.000+01:00","2850.4"
"2024-01-23T16:16:00.000+01:00","3037.5"
"2024-01-23T16:17:00.000+01:00","2731.1666666666665"
"2024-01-23T16:18:00.000+01:00","2333.5"
"2024-01-23T16:19:00.000+01:00","2337"
"2024-01-23T16:20:00.000+01:00","2418"
"2024-01-23T16:21:00.000+01:00","1583.3333333333333"
"2024-01-23T16:22:00.000+01:00","1525.6666666666667"
"2024-01-23T16:23:00.000+01:00","2146.8333333333335"
